-----------EB Tester Software-----------
*Step,Mode,Capacity,Energy
*1-1,C-CV,19.85,67.11
*1-2,Wait,0,0
*1-3,D-CC,20.68,65.87
*1-4,Wait,0,0
*2-1,C-CV,20.68,69.16
*2-2,Wait,0,0
*2-3,D-CC,20.71,65.99
*2-4,Wait,0,0
*3-1,C-CV,20.71,69.15
*3-2,Wait,0,0
*3-3,D-CC,20.75,66.16
*3-4,Wait,0,0
Title:EB Tester Software
------------www.zketech.com--------------
Time(S),Cur(A),Vol(V)
0,0.00,3.106
0,0.00,3.105
1,5.00,3.121
3,5.00,3.122
5,5.00,3.122
7,5.00,3.122
9,5.00,3.128
11,5.00,3.128
13,5.00,3.129
15,5.00,3.129
17,5.00,3.129
19,5.00,3.129
21,5.00,3.129
23,5.00,3.133
25,5.00,3.135
27,5.00,3.136
29,5.00,3.136
31,5.00,3.136
33,5.00,3.136
35,5.00,3.136
37,5.00,3.136
39,5.00,3.137
41,5.00,3.142
43,5.00,3.143
45,5.00,3.143
47,5.00,3.143
49,5.00,3.143
51,5.00,3.143
53,5.00,3.143
55,5.00,3.143
57,5.00,3.143
59,5.00,3.143
61,5.00,3.143
63,5.00,3.145
65,5.00,3.149
67,5.00,3.150
69,5.00,3.150
71,5.00,3.151
73,5.00,3.151
75,5.00,3.151
77,5.00,3.151
79,5.00,3.151
81,5.00,3.151
83,5.00,3.151
85,5.00,3.153
87,5.00,3.156
89,5.00,3.157
91,5.00,3.157
93,5.00,3.158
95,5.00,3.158
97,5.00,3.158
99,5.00,3.158
101,5.00,3.158
103,5.00,3.158
105,5.00,3.158
107,5.00,3.158
109,5.00,3.158
111,5.00,3.158
113,5.00,3.161
115,5.00,3.163
117,5.00,3.164
119,5.00,3.164
121,5.00,3.164
123,5.00,3.165
125,5.00,3.165
127,5.00,3.165
129,5.00,3.165
131,5.00,3.165
133,5.00,3.165
135,5.00,3.165
137,5.00,3.165
139,5.00,3.165
141,5.00,3.166
143,5.00,3.169
145,5.00,3.172
147,5.00,3.172
149,5.00,3.172
151,5.00,3.172
153,5.00,3.173
155,5.00,3.173
157,5.00,3.173
159,5.00,3.173
161,5.00,3.173
163,5.00,3.173
165,5.00,3.173
167,5.00,3.173
169,5.00,3.173
171,5.00,3.173
173,5.00,3.173
175,5.00,3.174
177,5.00,3.175
179,5.00,3.178
181,5.00,3.179
183,5.00,3.179
185,5.00,3.179
187,5.00,3.179
189,5.00,3.180
191,5.00,3.180
193,5.00,3.180
195,5.00,3.180
197,5.00,3.180
199,5.00,3.180
201,5.00,3.180
203,5.00,3.180
205,5.00,3.180
207,5.00,3.180
209,5.00,3.181
211,5.00,3.183
213,5.00,3.185
215,5.00,3.186
217,5.00,3.186
219,5.00,3.186
221,5.00,3.186
223,5.00,3.187
225,5.00,3.187
227,5.00,3.187
229,5.00,3.187
231,5.00,3.187
233,5.00,3.187
235,5.00,3.187
237,5.00,3.187
239,5.00,3.187
241,5.00,3.187
243,5.00,3.187
245,5.00,3.187
247,5.00,3.188
249,5.00,3.190
251,5.00,3.192
253,5.00,3.194
255,5.00,3.194
257,5.00,3.194
259,5.00,3.194
261,5.00,3.194
263,5.00,3.194
265,5.00,3.194
267,5.00,3.194
269,5.00,3.194
271,5.00,3.194
273,5.00,3.194
275,5.00,3.194
277,5.00,3.194
279,5.00,3.194
281,5.00,3.194
283,5.00,3.194
285,5.00,3.194
287,5.00,3.195
289,5.00,3.197
291,5.00,3.199
293,5.00,3.201
295,5.00,3.201
297,5.00,3.201
299,5.00,3.201
301,5.00,3.201
303,5.00,3.202
305,5.00,3.202
307,5.00,3.202
309,5.00,3.202
311,5.00,3.202
313,5.00,3.202
315,5.00,3.202
317,5.00,3.202
319,5.00,3.202
321,5.00,3.202
323,5.00,3.202
325,5.00,3.202
327,5.00,3.202
329,5.00,3.202
331,5.00,3.202
333,5.00,3.204
335,5.00,3.205
337,5.00,3.207
339,5.00,3.208
341,5.00,3.208
343,5.00,3.208
345,5.00,3.208
347,5.00,3.208
349,5.00,3.209
351,5.00,3.209
353,5.00,3.209
355,5.00,3.209
357,5.00,3.209
359,5.00,3.209
361,5.00,3.209
363,5.00,3.209
365,5.00,3.209
367,5.00,3.209
369,5.00,3.209
371,5.00,3.209
373,5.00,3.210
375,5.00,3.211
377,5.00,3.213
379,5.00,3.215
381,5.00,3.215
383,5.00,3.215
385,5.00,3.215
387,5.00,3.215
389,5.00,3.215
391,5.00,3.216
393,5.00,3.216
395,5.00,3.216
397,5.00,3.216
399,5.00,3.216
401,5.00,3.216
403,5.00,3.216
405,5.00,3.216
407,5.00,3.216
409,5.00,3.216
411,5.00,3.216
413,5.00,3.216
415,5.00,3.216
417,5.00,3.216
419,5.00,3.216
421,5.00,3.216
423,5.00,3.217
425,5.00,3.219
427,5.00,3.221
429,5.00,3.222
431,5.00,3.223
433,5.00,3.223
435,5.00,3.223
437,5.00,3.223
439,5.00,3.223
441,5.00,3.223
443,5.00,3.224
445,5.00,3.224
447,5.00,3.224
449,5.00,3.224
451,5.00,3.224
453,5.00,3.224
455,5.00,3.224
457,5.00,3.224
459,5.00,3.224
461,5.00,3.224
463,5.00,3.224
465,5.00,3.224
467,5.00,3.224
469,5.00,3.224
471,5.00,3.224
473,5.00,3.225
475,5.00,3.225
477,5.00,3.227
479,5.00,3.229
481,5.00,3.230
483,5.00,3.230
485,5.00,3.230
487,5.00,3.230
489,5.00,3.230
491,5.00,3.230
493,5.00,3.230
495,5.00,3.231
497,5.00,3.231
499,5.00,3.231
501,5.00,3.231
503,5.00,3.231
505,5.00,3.231
507,5.00,3.231
509,5.00,3.231
511,5.00,3.231
513,5.00,3.231
515,5.00,3.231
517,5.00,3.231
519,5.00,3.231
521,5.00,3.231
523,5.00,3.231
525,5.00,3.231
527,5.00,3.231
529,5.00,3.231
531,5.00,3.231
533,5.00,3.232
535,5.00,3.233
537,5.00,3.235
539,5.00,3.235
541,5.00,3.236
543,5.00,3.237
545,5.00,3.237
547,5.00,3.237
549,5.00,3.237
551,5.00,3.237
553,5.00,3.237
555,5.00,3.238
557,5.00,3.238
559,5.00,3.238
561,5.00,3.238
563,5.00,3.238
565,5.00,3.238
567,5.00,3.238
569,5.00,3.238
571,5.00,3.238
573,5.00,3.238
575,5.00,3.238
577,5.00,3.238
579,5.00,3.238
581,5.00,3.238
583,5.00,3.238
585,5.00,3.238
587,5.00,3.238
589,5.00,3.238
591,5.00,3.238
593,5.00,3.238
595,5.00,3.238
597,5.00,3.239
599,5.00,3.240
601,5.00,3.241
603,5.00,3.242
605,5.00,3.243
607,5.00,3.244
609,5.00,3.245
611,5.00,3.245
613,5.00,3.245
615,5.00,3.245
617,5.00,3.245
619,5.00,3.245
621,5.00,3.245
623,5.00,3.245
625,5.00,3.245
627,5.00,3.245
629,5.00,3.245
631,5.00,3.245
633,5.00,3.245
635,5.00,3.245
637,5.00,3.245
639,5.00,3.245
641,5.00,3.245
643,5.00,3.245
645,5.00,3.245
647,5.00,3.245
649,5.00,3.245
651,5.00,3.245
653,5.00,3.245
655,5.00,3.245
657,5.00,3.245
659,5.00,3.245
661,5.00,3.245
663,5.00,3.245
665,5.00,3.245
667,5.00,3.245
669,5.00,3.245
671,5.00,3.245
673,5.00,3.245
675,5.00,3.245
677,5.00,3.245
679,5.00,3.245
681,5.00,3.245
683,5.00,3.245
685,5.00,3.245
687,5.00,3.245
689,5.00,3.245
691,5.00,3.245
693,5.00,3.245
695,5.00,3.245
697,5.00,3.245
699,5.00,3.245
701,5.00,3.245
703,5.00,3.245
705,5.00,3.245
707,5.00,3.245
709,5.00,3.245
711,5.00,3.245
713,5.00,3.245
715,5.00,3.245
717,5.00,3.245
719,5.00,3.245
721,5.00,3.245
723,5.00,3.245
725,5.00,3.245
727,5.00,3.245
729,5.00,3.245
731,5.00,3.245
733,5.00,3.245
735,5.00,3.245
737,5.00,3.245
739,5.00,3.246
741,5.00,3.246
743,5.00,3.246
745,5.00,3.246
747,5.00,3.246
749,5.00,3.246
751,5.00,3.247
753,5.00,3.247
755,5.00,3.247
757,5.00,3.248
759,5.00,3.248
761,5.00,3.248
763,5.00,3.248
765,5.00,3.248
767,5.00,3.249
769,5.00,3.249
771,5.00,3.249
773,5.00,3.249
775,5.00,3.249
777,5.00,3.250
779,5.00,3.250
781,5.00,3.250
783,5.00,3.250
785,5.00,3.251
787,5.00,3.251
789,5.00,3.251
791,5.00,3.251
793,5.00,3.251
795,5.00,3.251
797,5.00,3.251
799,5.00,3.251
801,5.00,3.251
803,5.00,3.251
805,5.00,3.252
807,5.00,3.252
809,5.00,3.252
811,5.00,3.252
813,5.00,3.252
815,5.00,3.252
817,5.00,3.252
819,5.00,3.252
821,5.00,3.252
823,5.00,3.252
825,5.00,3.252
827,5.00,3.252
829,5.00,3.252
831,5.00,3.252
833,5.00,3.252
835,5.00,3.252
837,5.00,3.252
839,5.00,3.252
841,5.00,3.252
843,5.00,3.252
845,5.00,3.252
847,5.00,3.252
849,5.00,3.252
851,5.00,3.252
853,5.00,3.252
855,5.00,3.252
857,5.00,3.252
859,5.00,3.252
861,5.00,3.252
863,5.00,3.252
865,5.00,3.252
867,5.00,3.252
869,5.00,3.252
871,5.00,3.252
873,5.00,3.252
875,5.00,3.252
877,5.00,3.252
879,5.00,3.252
